"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Antigua and Barbuda","ATG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.425","4.386","4.344","4.299","4.25","4.193","4.125","4.042","3.942","3.824","3.684","3.517","3.328","3.122","2.908","2.701","2.514","2.358","2.239","2.159","2.115","2.098","2.096","2.098","2.098","2.092","2.082","2.07","2.062","2.058","2.061","2.073","2.096","2.128","2.166","2.208","2.248","2.281","2.304","2.316","2.316","2.305","2.288","2.268","2.246","2.224","2.203","2.183","2.164","2.146","2.13","2.115","2.102","2.088","2.075","2.063","",
"Australia","AUS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.453","3.54","3.442","3.332","3.146","2.977","2.881","2.848","2.888","2.886","2.859","2.961","2.744","2.491","2.397","2.148","2.06","2.007","1.949","1.907","1.891","1.935","1.929","1.924","1.84","1.923","1.868","1.845","1.831","1.838","1.902","1.849","1.888","1.859","1.842","1.822","1.796","1.778","1.762","1.755","1.756","1.739","1.756","1.748","1.768","1.807","1.908","1.959","1.984","1.971","1.928","1.927","1.921","1.859","1.833","1.833","",
"Austria","AUT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.69","2.78","2.8","2.82","2.79","2.7","2.66","2.62","2.58","2.49","2.29","2.2","2.08","1.94","1.91","1.83","1.69","1.63","1.6","1.6","1.65","1.67","1.66","1.56","1.52","1.47","1.45","1.43","1.45","1.45","1.46","1.51","1.51","1.5","1.47","1.42","1.45","1.39","1.37","1.34","1.36","1.33","1.39","1.38","1.42","1.41","1.41","1.38","1.42","1.39","1.44","1.43","1.44","1.44","1.47","1.47","",
"Azerbaijan","AZE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.571","5.596","5.591","5.549","5.468","5.352","5.21","5.056","4.901","4.753","4.612","4.479","4.348","4.216","4.084","3.95","3.814","3.676","3.539","3.407","3.286","3.179","3.092","3.026","2.98","2.91","2.9","2.9026","2.8","2.8","2.74","2.87","2.74","2.7","2.52","2.29","2.06","2.07","2","2.07","2","1.8","1.8","1.9","2.0535","2","1.97","1.97","1.9","1.82","1.92","1.96","2","1.98","1.97","1.97","",
"Burundi","BDI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.953","6.998","7.045","7.092","7.138","7.179","7.216","7.247","7.272","7.293","7.311","7.329","7.348","7.37","7.395","7.419","7.439","7.452","7.457","7.455","7.45","7.449","7.454","7.469","7.492","7.52","7.546","7.565","7.572","7.564","7.542","7.508","7.465","7.418","7.368","7.318","7.267","7.217","7.165","7.112","7.057","7","6.939","6.873","6.803","6.729","6.649","6.566","6.48","6.391","6.302","6.212","6.123","6.035","5.948","5.863","",
"Belgium","BEL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.54","2.63","2.59","2.68","2.71","2.61","2.52","2.41","2.31","2.27","2.25","2.21","2.09","1.95","1.83","1.74","1.73","1.71","1.69","1.69","1.68","1.66","1.61","1.57","1.54","1.51","1.54","1.54","1.57","1.58","1.62","1.66","1.65","1.61","1.56","1.56","1.59","1.6","1.6","1.62","1.67","1.67","1.65","1.67","1.72","1.76","1.8","1.82","1.85","1.84","1.86","1.81","1.79","1.75","1.74","1.74","",
"Benin","BEN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.282","6.339","6.394","6.447","6.497","6.544","6.588","6.63","6.671","6.71","6.748","6.786","6.823","6.86","6.896","6.929","6.959","6.984","7.004","7.018","7.025","7.025","7.021","7.01","6.994","6.972","6.942","6.904","6.858","6.805","6.744","6.677","6.603","6.526","6.446","6.365","6.284","6.205","6.128","6.051","5.975","5.898","5.818","5.733","5.645","5.553","5.459","5.365","5.272","5.182","5.094","5.009","4.927","4.846","4.766","4.688","",
"Burkina Faso","BFA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.291","6.316","6.344","6.377","6.414","6.454","6.493","6.53","6.563","6.593","6.623","6.657","6.697","6.744","6.799","6.859","6.922","6.984","7.041","7.09","7.127","7.152","7.165","7.167","7.159","7.142","7.119","7.092","7.064","7.036","7.007","6.979","6.95","6.917","6.882","6.844","6.801","6.754","6.704","6.65","6.592","6.531","6.468","6.403","6.335","6.265","6.192","6.116","6.036","5.953","5.867","5.78","5.693","5.607","5.521","5.437","",
"Bangladesh","BGD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.725","6.761","6.794","6.825","6.853","6.878","6.901","6.92","6.935","6.945","6.947","6.942","6.928","6.904","6.869","6.821","6.758","6.681","6.59","6.483","6.359","6.217","6.058","5.884","5.698","5.501","5.298","5.092","4.887","4.686","4.494","4.314","4.146","3.99","3.846","3.713","3.592","3.479","3.372","3.269","3.169","3.069","2.971","2.874","2.779","2.687","2.6","2.521","2.449","2.387","2.332","2.286","2.245","2.209","2.175","2.144","",
"Bulgaria","BGR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.31","2.29","2.24","2.21","2.19","2.09","2.03","2.02","2.27","2.27","2.17","2.1","2.03","2.15","2.29","2.23","2.24","2.21","2.15","2.16","2.05","2","2.01","2.01","2.01","1.97","2.02","1.96","1.97","1.9","1.82","1.66","1.55","1.46","1.37","1.23","1.23","1.09","1.11","1.23","1.26","1.21","1.23","1.26","1.33","1.37","1.44","1.49","1.56","1.66","1.57","1.51","1.5","1.48","1.53","1.53","",
"Bahrain","BHR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.09","7.132","7.168","7.19","7.192","7.165","7.101","6.998","6.86","6.69","6.498","6.293","6.089","5.895","5.716","5.556","5.414","5.283","5.157","5.036","4.917","4.802","4.69","4.581","4.472","4.362","4.248","4.128","4.002","3.872","3.738","3.601","3.466","3.335","3.212","3.1","3.005","2.926","2.862","2.81","2.765","2.718","2.665","2.602","2.529","2.449","2.367","2.292","2.229","2.179","2.142","2.115","2.095","2.075","2.056","2.035","",
"Bahamas, The","BHS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.495","4.496","4.45","4.356","4.22","4.057","3.893","3.75","3.641","3.571","3.531","3.504","3.469","3.411","3.33","3.234","3.139","3.062","3.012","2.99","2.989","2.994","2.989","2.965","2.919","2.857","2.789","2.728","2.683","2.654","2.639","2.631","2.621","2.601","2.566","2.514","2.443","2.357","2.263","2.165","2.071","1.989","1.924","1.88","1.857","1.853","1.862","1.877","1.891","1.901","1.904","1.9","1.893","1.883","1.872","1.861","",
"Bosnia and Herzegovina","BIH","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.77","3.72","3.665","3.599","3.517","3.422","3.318","3.214","3.115","3.023","2.935","2.845","2.75","2.648","2.542","2.436","2.34","2.259","2.198","2.156","2.13","2.115","2.103","2.086","2.062","2.027","1.982","1.931","1.876","1.82","1.767","1.724","1.692","1.671","1.659","1.648","1.63","1.598","1.55","1.486","1.413","1.342","1.282","1.242","1.221","1.22","1.234","1.253","1.27","1.283","1.288","1.286","1.28","1.272","1.263","1.253","",
"Belarus","BLR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.67","2.59","2.5","2.4","2.31","2.27","2.29","2.26","2.22","2.26","2.31","2.31","2.28","2.25","2.21","2.17","2.12","2.08","2.06","2.05","2.03","2.02","2.05","2.11","2.11","2.09","2.09","2.03","2.031","2.026","1.913","1.805","1.764","1.623","1.533","1.406","1.335","1.25","1.3","1.31","1.317","1.286","1.24","1.232","1.233","1.252","1.335","1.429","1.488","1.509","1.494","1.515","1.62","1.668","1.696","1.724","",
"Belize","BLZ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.5","6.48","6.46","6.44","6.42","6.4","6.379","6.358","6.337","6.316","6.299","6.288","6.284","6.285","6.286","6.278","6.25","6.195","6.109","5.992","5.849","5.684","5.51","5.336","5.17","5.019","4.886","4.771","4.671","4.584","4.508","4.436","4.363","4.286","4.201","4.109","4.01","3.908","3.805","3.703","3.6","3.496","3.39","3.282","3.175","3.072","2.977","2.893","2.821","2.762","2.714","2.676","2.643","2.611","2.579","2.546","",
"Bermuda","BMU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","","","","","1.74","1.75","1.77","1.8","1.78","1.76","1.76","1.76","1.77","1.76","1.76","1.59","1.59","1.63","1.63","1.62","",
"Bolivia","BOL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.7","6.668","6.633","6.597","6.559","6.519","6.477","6.432","6.384","6.335","6.284","6.233","6.182","6.132","6.081","6.029","5.975","5.917","5.855","5.787","5.715","5.637","5.556","5.472","5.386","5.3","5.215","5.132","5.051","4.971","4.894","4.817","4.741","4.664","4.585","4.503","4.418","4.331","4.241","4.148","4.055","3.96","3.866","3.773","3.683","3.595","3.51","3.427","3.348","3.271","3.2","3.133","3.073","3.017","2.968","2.923","",
"Brazil","BRA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.21","6.19","6.143","6.063","5.953","5.815","5.658","5.491","5.326","5.168","5.024","4.896","4.782","4.679","4.585","4.499","4.418","4.339","4.256","4.169","4.073","3.966","3.848","3.721","3.587","3.449","3.308","3.17","3.039","2.917","2.809","2.717","2.643","2.583","2.537","2.502","2.474","2.451","2.427","2.399","2.364","2.318","2.264","2.202","2.135","2.066","2.002","1.944","1.898","1.863","1.838","1.823","1.812","1.801","1.79","1.778","",
"Barbados","BRB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.333","4.313","4.269","4.196","4.094","3.963","3.807","3.637","3.46","3.284","3.113","2.949","2.794","2.648","2.513","2.393","2.288","2.198","2.121","2.057","2.004","1.96","1.922","1.889","1.858","1.83","1.805","1.782","1.765","1.75","1.74","1.733","1.729","1.728","1.729","1.73","1.733","1.736","1.739","1.742","1.744","1.746","1.749","1.752","1.755","1.759","1.763","1.768","1.772","1.777","1.781","1.785","1.788","1.791","1.794","1.796","",
"Brunei Darussalam","BRN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.487","6.487","6.448","6.36","6.227","6.068","5.918","5.804","5.742","5.731","5.751","5.771","5.758","5.687","5.555","5.365","5.132","4.884","4.645","4.429","4.246","4.103","3.992","3.906","3.843","3.794","3.755","3.715","3.668","3.608","3.532","3.438","3.329","3.209","3.08","2.946","2.806","2.664","2.526","2.395","2.278","2.181","2.105","2.049","2.013","1.994","1.986","1.982","1.977","1.968","1.953","1.934","1.913","1.893","1.874","1.856","",
"Bhutan","BTN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.67","6.67","6.67","6.67","6.67","6.67","6.67","6.67","6.67","6.67","6.671","6.674","6.679","6.685","6.69","6.692","6.685","6.668","6.64","6.601","6.553","6.504","6.456","6.41","6.362","6.306","6.23","6.127","5.994","5.829","5.639","5.431","5.216","5.003","4.796","4.597","4.4","4.203","4.002","3.801","3.604","3.417","3.247","3.095","2.962","2.844","2.738","2.636","2.534","2.431","2.331","2.236","2.152","2.082","2.027","1.984","",
"Botswana","BWA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.615","6.632","6.649","6.666","6.681","6.693","6.698","6.696","6.686","6.667","6.641","6.611","6.579","6.546","6.512","6.477","6.44","6.399","6.35","6.291","6.217","6.125","6.012","5.88","5.731","5.567","5.393","5.214","5.036","4.863","4.698","4.542","4.394","4.252","4.117","3.989","3.866","3.746","3.631","3.519","3.413","3.312","3.219","3.134","3.06","2.998","2.952","2.921","2.903","2.895","2.893","2.89","2.881","2.864","2.836","2.799","",
"Central African Republic","CAF","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.84","5.867","5.891","5.91","5.925","5.937","5.945","5.95","5.953","5.954","5.954","5.954","5.953","5.952","5.951","5.95","5.951","5.952","5.953","5.954","5.954","5.955","5.956","5.955","5.952","5.944","5.927","5.902","5.868","5.826","5.78","5.734","5.691","5.653","5.622","5.596","5.573","5.55","5.522","5.488","5.446","5.393","5.329","5.257","5.176","5.089","4.996","4.902","4.807","4.714","4.624","4.537","4.451","4.368","4.286","4.206","",
"Canada","CAN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.811","3.753","3.681","3.607","3.456","3.115","2.749","2.528","2.386","2.334","2.258","2.141","1.98","1.89","1.837","1.824","1.796","1.782","1.768","1.754","1.74","1.7","1.69","1.68","1.65","1.67","1.675","1.68","1.68","1.77","1.83","1.7","1.71","1.7","1.6695","1.639","1.592","1.55","1.53","1.51","1.49","1.505","1.52","1.53","1.53","1.54","1.5862","1.6589","1.6808","1.668","1.6269","1.61","1.6142","1.587","1.6","1.6","",
"Central Europe and the Baltics","CEB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.49891719956719","2.40268598847207","2.31137778329015","2.31632696317018","2.2615261938973","2.20175599649809","2.12192186833828","2.47413912139699","2.45586901180014","2.35757378498202","2.29031565420435","2.25977180690426","2.23415449164521","2.24734962712769","2.36532047109903","2.34024303958751","2.32547070381155","2.28738691723639","2.2510956123421","2.25669814132498","2.19959012684188","2.15564926422033","2.14088115138888","2.14371131500948","2.16432968987733","2.16222962902982","2.13764554436477","2.09685375515538","2.07760218406886","2.01771658270962","1.93101943205665","1.85623912895499","1.75146111793174","1.67098939718683","1.59016621241244","1.46886873142189","1.429212803985","1.38173276489037","1.33847215813743","1.3115272547431","1.31769702784364","1.27572669243289","1.25350906492256","1.25106933482495","1.27648199977873","1.31266961717488","1.34191727872199","1.38113331310186","1.46621365030044","1.49028348950329","1.46504318299051","1.39596396028209","1.41543412925669","1.37813213196902","1.43486058940505","1.43449006216632","",
"Switzerland","CHE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.44","2.52","2.58","2.65","2.66","2.59","2.5","2.39","2.29","2.19","2.1","2.04","1.91","1.81","1.73","1.61","1.55","1.53","1.51","1.52","1.55","1.55","1.56","1.52","1.53","1.52","1.53","1.52","1.57","1.56","1.58","1.58","1.58","1.51","1.49","1.48","1.5","1.48","1.47","1.48","1.5","1.38","1.39","1.39","1.42","1.42","1.44","1.46","1.48","1.5","1.52","1.52","1.52","1.52","1.54","1.54","",
"Channel Islands","CHI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.421","2.481","2.525","2.55","2.551","2.526","2.475","2.404","2.318","2.222","2.121","2.019","1.918","1.822","1.735","1.659","1.596","1.546","1.505","1.475","1.454","1.441","1.434","1.433","1.434","1.437","1.441","1.446","1.452","1.457","1.46","1.461","1.457","1.45","1.441","1.43","1.42","1.411","1.405","1.402","1.402","1.404","1.408","1.411","1.413","1.415","1.417","1.42","1.424","1.43","1.436","1.444","1.451","1.459","1.466","1.473","",
"Chile","CHL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.113","5.066","5.009","4.94","4.859","4.763","4.648","4.514","4.363","4.197","4.021","3.842","3.665","3.496","3.341","3.201","3.08","2.976","2.886","2.81","2.749","2.703","2.67","2.649","2.634","2.622","2.61","2.593","2.57","2.539","2.501","2.456","2.407","2.358","2.311","2.265","2.222","2.181","2.143","2.107","2.073","2.042","2.013","1.986","1.959","1.934","1.91","1.887","1.865","1.844","1.824","1.806","1.789","1.774","1.761","1.749","",
"China","CHN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.754","5.904","6.061","6.206","6.32","6.385","6.384","6.317","6.184","5.986","5.725","5.403","5.036","4.644","4.245","3.861","3.51","3.202","2.945","2.747","2.613","2.546","2.533","2.556","2.602","2.65","2.678","2.676","2.634","2.551","2.428","2.276","2.111","1.952","1.806","1.684","1.59","1.522","1.477","1.453","1.447","1.455","1.469","1.486","1.502","1.513","1.521","1.526","1.531","1.535","1.539","1.544","1.549","1.555","1.562","1.569","",
"Cote d'Ivoire","CIV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.351","7.427","7.501","7.572","7.639","7.701","7.757","7.806","7.849","7.883","7.908","7.927","7.937","7.94","7.934","7.916","7.882","7.832","7.765","7.683","7.59","7.488","7.383","7.278","7.176","7.078","6.984","6.892","6.801","6.71","6.622","6.536","6.454","6.374","6.298","6.224","6.152","6.08","6.008","5.935","5.861","5.788","5.716","5.645","5.577","5.512","5.45","5.392","5.337","5.283","5.231","5.177","5.121","5.063","5.001","4.937","",
"Cameroon","CMR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.647","5.705","5.766","5.828","5.89","5.949","6.005","6.058","6.11","6.159","6.205","6.247","6.286","6.322","6.356","6.391","6.429","6.47","6.516","6.563","6.609","6.651","6.683","6.703","6.708","6.697","6.669","6.627","6.572","6.508","6.434","6.352","6.264","6.173","6.08","5.989","5.903","5.823","5.749","5.682","5.621","5.567","5.515","5.464","5.413","5.358","5.299","5.235","5.166","5.093","5.017","4.938","4.859","4.781","4.704","4.63","",
"Congo, Dem. Rep.","COD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.001","6.015","6.03","6.048","6.067","6.089","6.111","6.135","6.161","6.187","6.214","6.242","6.271","6.301","6.333","6.366","6.403","6.443","6.487","6.535","6.585","6.638","6.694","6.75","6.805","6.858","6.907","6.953","6.994","7.029","7.058","7.081","7.099","7.111","7.119","7.122","7.12","7.112","7.099","7.079","7.053","7.018","6.975","6.924","6.865","6.799","6.725","6.646","6.563","6.476","6.386","6.294","6.199","6.103","6.006","5.908","",
"Congo, Rep.","COG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.88","5.921","5.965","6.008","6.052","6.094","6.136","6.177","6.216","6.253","6.288","6.319","6.347","6.369","6.384","6.389","6.382","6.36","6.324","6.273","6.21","6.134","6.05","5.959","5.866","5.773","5.681","5.59","5.503","5.422","5.349","5.286","5.235","5.194","5.163","5.142","5.128","5.121","5.116","5.113","5.109","5.105","5.101","5.096","5.089","5.081","5.072","5.063","5.052","5.038","5.02","4.994","4.961","4.919","4.869","4.811","",
"Colombia","COL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.807","6.801","6.779","6.736","6.668","6.567","6.425","6.246","6.034","5.797","5.548","5.3","5.067","4.857","4.675","4.523","4.396","4.284","4.177","4.071","3.965","3.855","3.744","3.634","3.526","3.42","3.32","3.227","3.142","3.065","2.994","2.927","2.86","2.794","2.727","2.66","2.596","2.535","2.481","2.432","2.389","2.349","2.311","2.274","2.236","2.197","2.157","2.118","2.08","2.044","2.01","1.978","1.948","1.922","1.897","1.875","",
"Comoros","COM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.792","6.849","6.897","6.939","6.975","7.004","7.027","7.044","7.055","7.06","7.061","7.06","7.058","7.055","7.052","7.052","7.055","7.061","7.069","7.075","7.078","7.072","7.056","7.026","6.982","6.921","6.842","6.749","6.644","6.531","6.412","6.291","6.171","6.053","5.941","5.835","5.736","5.642","5.552","5.466","5.384","5.307","5.235","5.167","5.103","5.042","4.984","4.927","4.87","4.813","4.755","4.693","4.628","4.56","4.49","4.418","",
"Cabo Verde","CPV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.885","6.922","6.953","6.976","6.989","6.993","6.99","6.982","6.97","6.954","6.935","6.913","6.887","6.855","6.818","6.771","6.714","6.645","6.564","6.473","6.375","6.274","6.174","6.075","5.979","5.883","5.784","5.68","5.565","5.441","5.307","5.165","5.018","4.866","4.713","4.554","4.389","4.216","4.036","3.852","3.666","3.484","3.309","3.147","3","2.87","2.759","2.665","2.586","2.52","2.464","2.417","2.376","2.339","2.303","2.268","",
"Costa Rica","CRI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.451","6.405","6.322","6.201","6.044","5.853","5.63","5.383","5.123","4.861","4.611","4.385","4.188","4.026","3.898","3.805","3.741","3.695","3.657","3.622","3.588","3.552","3.517","3.482","3.448","3.411","3.371","3.328","3.281","3.229","3.172","3.11","3.044","2.973","2.899","2.821","2.737","2.649","2.557","2.463","2.373","2.29","2.216","2.155","2.105","2.065","2.034","2.006","1.979","1.951","1.922","1.893","1.866","1.841","1.819","1.8","",
"Caribbean small states","CSS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.52034370246106","5.53261947747224","5.52283762600469","5.49090573706079","5.43789745548333","5.36604894432533","5.27541306982685","5.17129584311679","5.05892340303731","4.94229521990198","4.82349278311056","4.70003072458654","4.5709889394088","4.43714174934138","4.29945717830848","4.16331067842481","4.03819897821373","3.92421206239512","3.82400471654812","3.73915621868567","3.66624427436324","3.60101675110886","3.5367172566471","3.46955326270377","3.39727525052224","3.31913916048572","3.23761768281516","3.15625717576951","3.07861342241025","3.00517411218336","2.93817307549029","2.87448627771726","2.81640063169002","2.76228514313483","2.71134537231938","2.6620633432207","2.61538686769997","2.56895402416284","2.52298390742821","2.47810337524812","2.43487021311458","2.39502145132617","2.35902829703483","2.3271360769662","2.29872084114374","2.27400247740802","2.25173051284679","2.2300714208447","2.20795065926619","2.18518835679896","2.16155475280243","2.1387374637432","2.11678317923456","2.09606766207782","2.07674641788858","2.05941129922041","",
"Cuba","CUB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.182","4.36","4.509","4.606","4.643","4.617","4.54","4.433","4.312","4.18","4.033","3.857","3.646","3.4","3.127","2.844","2.573","2.332","2.134","1.987","1.892","1.843","1.826","1.825","1.832","1.837","1.836","1.826","1.809","1.782","1.75","1.714","1.682","1.657","1.641","1.634","1.633","1.635","1.638","1.641","1.642","1.641","1.64","1.639","1.638","1.637","1.636","1.636","1.636","1.636","1.635","1.632","1.628","1.622","1.615","1.606","",
"Curacao","CUW","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","2","2.2","2.1","2.2","2.1","2.2","2.1","2","1.9","",
"Cayman Islands","CYM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
