CountryCode,Year,CountryName,LifeExp,FertRate,Population,Region
GBR,1960,United Kingdom,71.1268292683,2.69,52400000.0,Europe & Central Asia
GEO,1960,Georgia,63.4318536585,2.964,3645600.0,Europe & Central Asia
GHA,1960,Ghana,45.8314634146,6.749,6652516.0,Sub-Saharan Africa
GIN,1960,Guinea,34.8863902439,6.102,3576684.0,Sub-Saharan Africa
GMB,1960,"Gambia, The",32.0422195122,5.573,367929.0,Sub-Saharan Africa
GNB,1960,Guinea-Bissau,42.1454146341,5.828,635956.0,Sub-Saharan Africa
GNQ,1960,Equatorial Guinea,36.7330487805,5.505,252115.0,Sub-Saharan Africa
GRC,1960,Greece,68.163902439,2.23,8331725.0,Europe & Central Asia
GRD,1960,Grenada,59.8159268293,6.743,89861.0,Latin America & Caribbean
GTM,1960,Guatemala,45.5316341463,6.534,4140636.0,Latin America & Caribbean
GUM,1960,Guam,61.2263414634,6.052,66741.0,East Asia & Pacific
GUY,1960,Guyana,58.2326097561,5.671,560296.0,Latin America & Caribbean
HKG,1960,"Hong Kong SAR, China",66.9997073171,5.162,3075605.0,East Asia & Pacific
HND,1960,Honduras,46.2883170732,7.458,2002333.0,Latin America & Caribbean
HRV,1960,Croatia,64.6086585366,2.332,4140000.0,Europe & Central Asia
HTI,1960,Haiti,42.159,6.324,3869288.0,Latin America & Caribbean
HUN,1960,Hungary,68.0031707317,2.02,9983967.0,Europe & Central Asia
IDN,1960,Indonesia,44.8065121951,5.666,88692697.0,East Asia & Pacific
IND,1960,India,41.3836341463,5.87,449595489.0,South Asia
IRL,1960,Ireland,69.6917560976,3.78,2828600.0,Europe & Central Asia
IRN,1960,"Iran, Islamic Rep.",44.9455121951,6.927,21958460.0,Middle East & North Africa
IRQ,1960,Iraq,48.0306829268,6.252,7289759.0,Middle East & North Africa
ISL,1960,Iceland,73.4286585366,4.29,175574.0,Europe & Central Asia
ITA,1960,Italy,69.123902439,2.37,50199700.0,Europe & Central Asia
JAM,1960,Jamaica,64.1918292683,5.419,1629003.0,Latin America & Caribbean
JOR,1960,Jordan,52.6852682927,7.687,844000.0,Middle East & North Africa
JPN,1960,Japan,67.666097561,2.001,92500572.0,East Asia & Pacific
KAZ,1960,Kazakhstan,58.3675853659,4.563,9714260.0,Europe & Central Asia
KEN,1960,Kenya,46.3624146341,7.946,8105440.0,Sub-Saharan Africa
KGZ,1960,Kyrgyz Republic,56.1280731707,5.166,2172300.0,Europe & Central Asia
KHM,1960,Cambodia,41.2012926829,6.967,5720019.0,East Asia & Pacific
KIR,1960,Kiribati,46.875,6.953,32970.0,East Asia & Pacific
KOR,1960,"Korea, Rep.",53.0013170732,6.155,25012374.0,East Asia & Pacific
KWT,1960,Kuwait,60.3479512195,7.251,261994.0,Middle East & North Africa
LAO,1960,Lao PDR,43.1929268293,5.961,2119731.0,East Asia & Pacific
LBN,1960,Lebanon,63.2801219512,5.739,1804927.0,Middle East & North Africa
LBR,1960,Liberia,34.7831707317,6.406,1120314.0,Sub-Saharan Africa
LBY,1960,Libya,42.641195122,7.536,1428435.0,Middle East & North Africa
LCA,1960,St. Lucia,57.3037560976,6.967,89901.0,Latin America & Caribbean
LKA,1960,Sri Lanka,59.7471463415,5.541,9896000.0,South Asia
LSO,1960,Lesotho,46.5107073171,5.839,851412.0,Sub-Saharan Africa
LTU,1960,Lithuania,69.8473170732,2.56,2778550.0,Europe & Central Asia
LUX,1960,Luxembourg,68.4463902439,2.29,313970.0,Europe & Central Asia
LVA,1960,Latvia,69.7868292683,1.94,2120979.0,Europe & Central Asia
MAC,1960,"Macao SAR, China",64.6609268293,4.945,171456.0,East Asia & Pacific
MAR,1960,Morocco,48.4466341463,7.065,12328534.0,Middle East & North Africa
MDA,1960,Moldova,61.8127804878,3.328,2544000.0,Europe & Central Asia
MDG,1960,Madagascar,39.9746829268,7.3,5099371.0,Sub-Saharan Africa
MDV,1960,Maldives,35.8596097561,7.021,88960.0,South Asia
MEX,1960,Mexico,57.0656341463,6.783,38676974.0,Latin America & Caribbean
MKD,1960,"Macedonia, FYR",60.622804878,3.72,1471139.0,Europe & Central Asia
MLI,1960,Mali,28.2116097561,6.703,5098942.0,Sub-Saharan Africa
MLT,1960,Malta,67.6017804878,3.62,326550.0,Middle East & North Africa
MMR,1960,Myanmar,42.7363902439,6.051,21486424.0,East Asia & Pacific
MNE,1960,Montenegro,63.7056097561,3.521,474203.0,Europe & Central Asia
MNG,1960,Mongolia,48.368804878,6.953,955508.0,East Asia & Pacific
MOZ,1960,Mozambique,35.0037073171,6.6,7647284.0,Sub-Saharan Africa
MRT,1960,Mauritania,43.483097561,6.775,858316.0,Sub-Saharan Africa
MUS,1960,Mauritius,58.7452195122,6.167,659351.0,Sub-Saharan Africa
MWI,1960,Malawi,37.8355853659,6.913,3525127.0,Sub-Saharan Africa
MYS,1960,Malaysia,59.4753414634,6.194,8160975.0,East Asia & Pacific
NAM,1960,Namibia,46.8803902439,6.15,602545.0,Sub-Saharan Africa
NCL,1960,New Caledonia,58.6390243902,6.278,79000.0,East Asia & Pacific
NER,1960,Niger,35.5150487805,7.052,3337141.0,Sub-Saharan Africa
NGA,1960,Nigeria,37.1829512195,6.354,45211614.0,Sub-Saharan Africa
NIC,1960,Nicaragua,46.9988292683,7.336,1774574.0,Latin America & Caribbean
NLD,1960,Netherlands,73.3926829268,3.12,11486631.0,Europe & Central Asia
NOR,1960,Norway,73.5497560976,2.85,3581239.0,Europe & Central Asia
NPL,1960,Nepal,38.4556341463,5.993,9544938.0,South Asia
NZL,1960,New Zealand,71.2365853659,4.129,2371800.0,East Asia & Pacific
OMN,1960,Oman,42.6670731707,7.247,551737.0,Middle East & North Africa
PAK,1960,Pakistan,46.4337317073,6.6,45540594.0,South Asia
PAN,1960,Panama,60.8768292683,5.87,1136090.0,Latin America & Caribbean
PER,1960,Peru,47.6915853659,6.876,9931518.0,Latin America & Caribbean
PHL,1960,Philippines,57.8119268293,7.148,26271731.0,East Asia & Pacific
PNG,1960,Papua New Guinea,38.4622439024,6.275,1966957.0,East Asia & Pacific
POL,1960,Poland,67.6804878049,2.98,29637450.0,Europe & Central Asia
PRI,1960,Puerto Rico,68.7196097561,4.657,2358000.0,Latin America & Caribbean
PRK,1960,"Korea, Dem. Rep.",51.0771707317,4.579,11424179.0,East Asia & Pacific
PRT,1960,Portugal,62.8089268293,3.16,8857716.0,Europe & Central Asia
PRY,1960,Paraguay,63.7937073171,6.5,1907041.0,Latin America & Caribbean
PYF,1960,French Polynesia,56.3570487805,5.658,78083.0,East Asia & Pacific
QAT,1960,Qatar,61.247902439,6.971,47316.0,Middle East & North Africa
ROU,1960,Romania,65.6424390244,2.34,18406905.0,Europe & Central Asia
RUS,1960,Russian Federation,66.0552926829,2.52,119897000.0,Europe & Central Asia
RWA,1960,Rwanda,42.2492926829,8.187,2933424.0,Sub-Saharan Africa
SAU,1960,Saudi Arabia,45.6662682927,7.216,4072110.0,Middle East & North Africa
SDN,1960,Sudan,48.1876341463,6.691,7527450.0,Sub-Saharan Africa
SEN,1960,Senegal,38.206,6.951,3177737.0,Sub-Saharan Africa
SGP,1960,Singapore,65.6598292683,5.454,1646400.0,East Asia & Pacific
SLB,1960,Solomon Islands,49.3817073171,6.388,117869.0,East Asia & Pacific
SLE,1960,Sierra Leone,30.3315365854,6.033,2160111.0,Sub-Saharan Africa
SLV,1960,El Salvador,51.2993170732,6.728,2772970.0,Latin America & Caribbean
SOM,1960,Somalia,36.9658780488,7.25,2756380.0,Sub-Saharan Africa
SSD,1960,South Sudan,31.6767073171,6.721,2955044.0,Sub-Saharan Africa
STP,1960,Sao Tome and Principe,50.4513658537,6.242,64255.0,Sub-Saharan Africa
SUR,1960,Suriname,59.6801219512,6.608,290137.0,Latin America & Caribbean
SVK,1960,Slovak Republic,69.9759268293,3.04,4068095.0,Europe & Central Asia
SVN,1960,Slovenia,68.9780487805,2.324,1584720.0,Europe & Central Asia
SWE,1960,Sweden,73.0056097561,2.17,7484656.0,Europe & Central Asia
SWZ,1960,Swaziland,44.2337804878,6.717,349233.0,Sub-Saharan Africa
SYR,1960,Syrian Arab Republic,52.7682439024,7.467,4592777.0,Middle East & North Africa
TCD,1960,Chad,38.0161219512,6.25,3002596.0,Sub-Saharan Africa
TGO,1960,Togo,40.2728292683,6.521,1580513.0,Sub-Saharan Africa
THA,1960,Thailand,55.2383658537,6.147,27362310.0,East Asia & Pacific
TJK,1960,Tajikistan,56.1535365854,6.235,2064035.0,Europe & Central Asia
TKM,1960,Turkmenistan,54.4586829268,6.415,1593501.0,Europe & Central Asia
TLS,1960,Timor-Leste,33.7271219512,6.373,499681.0,East Asia & Pacific
TON,1960,Tonga,61.3645365854,7.363,61600.0,East Asia & Pacific
TTO,1960,Trinidad and Tobago,62.6575853659,5.264,848481.0,Latin America & Caribbean
TUN,1960,Tunisia,42.0097560976,7.043,4220701.0,Middle East & North Africa
TUR,1960,Turkey,45.3844146341,6.303,27553280.0,Europe & Central Asia
TZA,1960,Tanzania,43.6538780488,6.806,10074490.0,Sub-Saharan Africa
UGA,1960,Uganda,43.9835609756,6.999,6788211.0,Sub-Saharan Africa
UKR,1960,Ukraine,68.2995365854,2.24,42662162.0,Europe & Central Asia
URY,1960,Uruguay,67.8958780488,2.881,2538779.0,Latin America & Caribbean
USA,1960,United States,69.7707317073,3.654,180671000.0,North America
UZB,1960,Uzbekistan,58.8855365854,6.707,8558503.0,Europe & Central Asia
VCT,1960,St. Vincent and the Grenadines,57.7238780488,7.224,80948.0,Latin America & Caribbean
VEN,1960,"Venezuela, RB",59.529195122,6.616,7580281.0,Latin America & Caribbean
VIR,1960,Virgin Islands (U.S.),63.7302195122,5.615,32000.0,Latin America & Caribbean
VNM,1960,Vietnam,59.0670243902,6.348,34743000.0,East Asia & Pacific
VUT,1960,Vanuatu,46.4874878049,7.197,63701.0,East Asia & Pacific
WSM,1960,Samoa,49.9695121951,7.651,108645.0,East Asia & Pacific
YEM,1960,"Yemen, Rep.",32.3856585366,7.292,5099785.0,Middle East & North Africa
ZAF,1960,South Africa,49.0362926829,6.173,17396000.0,Sub-Saharan Africa
COD,1960,"Congo, Dem. Rep.",41.0180487805,6.001,15248246.0,Sub-Saharan Africa
ZMB,1960,Zambia,45.109804878,7.018,3082627.0,Sub-Saharan Africa
ZWE,1960,Zimbabwe,51.5424634146,7.158,3752390.0,Sub-Saharan Africa
ABW,1961,Aruba,65.9880243902,4.655,55435.0,Latin America & Caribbean
AFG,1961,Afghanistan,32.0959756098,7.671,8953544.0,South Asia
AGO,1961,Angola,33.3862195122,7.354,5056688.0,Sub-Saharan Africa
ALB,1961,Albania,63.2734634146,6.076,1659800.0,Europe & Central Asia
ARE,1961,United Arab Emirates,53.2865609756,6.91,97727.0,Middle East & North Africa
ARG,1961,Argentina,65.3385121951,3.1,20959241.0,Latin America & Caribbean
ARM,1961,Armenia,66.2843902439,4.512,1934239.0,Europe & Central Asia
ATG,1961,Antigua and Barbuda,62.1954146341,4.386,55403.0,Latin America & Caribbean
AUS,1961,Australia,70.9731707317,3.54,10483000.0,East Asia & Pacific
AUT,1961,Austria,69.5773170732,2.78,7086299.0,Europe & Central Asia
AZE,1961,Azerbaijan,61.2391707317,5.596,4030130.0,Europe & Central Asia
BDI,1961,Burundi,41.5454634146,6.998,2840375.0,Sub-Saharan Africa
BEL,1961,Belgium,70.5209756098,2.63,9183948.0,Europe & Central Asia
BEN,1961,Benin,37.731195122,6.339,2466002.0,Sub-Saharan Africa
BFA,1961,Burkina Faso,34.9386341463,6.316,4894578.0,Sub-Saharan Africa
BGD,1961,Bangladesh,47.608902439,6.761,50953503.0,South Asia
BGR,1961,Bulgaria,70.1956097561,2.29,7943118.0,Europe & Central Asia
BHR,1961,Bahrain,53.4585121951,7.132,167924.0,Middle East & North Africa
BHS,1961,"Bahamas, The",63.0725121951,4.496,115108.0,Latin America & Caribbean
BIH,1961,Bosnia and Herzegovina,60.9415853659,3.954,3358202.0,Europe & Central Asia
BLR,1961,Belarus,68.2126585366,2.59,8271216.0,Europe & Central Asia
BLZ,1961,Belize,60.5127804878,6.48,94701.0,Latin America & Caribbean
BOL,1961,Bolivia,42.9768780488,6.672,3428270.0,Latin America & Caribbean
BRA,1961,Brazil,55.1696341463,6.19,74988037.0,Latin America & Caribbean
BRB,1961,Barbados,61.2296341463,4.313,231599.0,Latin America & Caribbean
BRN,1961,Brunei Darussalam,63.036097561,6.487,85679.0,East Asia & Pacific
BTN,1961,Bhutan,32.7310243902,6.67,229348.0,South Asia
BWA,1961,Botswana,50.8931463415,6.632,536728.0,Sub-Saharan Africa
CAF,1961,Central African Republic,36.8957073171,5.867,1529229.0,Sub-Saharan Africa
CAN,1961,Canada,71.346097561,3.753,18271000.0,North America
CHE,1961,Switzerland,71.6448780488,2.52,5434294.0,Europe & Central Asia
CHI,1961,Channel Islands,70.7344146341,2.481,110399.0,Europe & Central Asia
CHL,1961,Chile,57.4086829268,5.543,7845746.0,Latin America & Caribbean
CHN,1961,China,43.7807560976,5.887,660330000.0,East Asia & Pacific
CIV,1961,Cote d'Ivoire,37.5630731707,7.427,3602075.0,Sub-Saharan Africa
CMR,1961,Cameroon,41.9653414634,5.705,5474509.0,Sub-Saharan Africa
COG,1961,"Congo, Rep.",49.2300487805,5.922,1039958.0,Sub-Saharan Africa
COL,1961,Colombia,57.2477317073,6.8,16488996.0,Latin America & Caribbean
COM,1961,Comoros,43.8381463415,6.849,193754.0,Sub-Saharan Africa
CPV,1961,Cabo Verde,49.109195122,6.922,217150.0,Sub-Saharan Africa
CRI,1961,Costa Rica,62.1777073171,7.295,1381532.0,Latin America & Caribbean
CUB,1961,Cuba,64.5164390244,4.36,7289830.0,Latin America & Caribbean
CYP,1961,Cyprus,69.9278292683,3.471,576395.0,Europe & Central Asia
CZE,1961,Czech Republic,70.5126829268,2.11,9586651.0,Europe & Central Asia
DEU,1961,Germany,69.5099512195,2.45,73377632.0,Europe & Central Asia
DJI,1961,Djibouti,44.4513414634,6.493,88499.0,Middle East & North Africa
DNK,1961,Denmark,72.4382926829,2.55,4611687.0,Europe & Central Asia
DOM,1961,Dominican Republic,52.5782439024,7.488,3424702.0,Latin America & Caribbean
DZA,1961,Algeria,46.5903170732,7.649,11560650.0,Middle East & North Africa
ECU,1961,Ecuador,53.7607560976,6.672,4644682.0,Latin America & Caribbean
EGY,1961,"Egypt, Arab Rep.",48.5815853659,6.605,28785879.0,Middle East & North Africa
ERI,1961,Eritrea,37.5988780488,6.868,1438217.0,Sub-Saharan Africa
ESP,1961,Spain,69.4804878049,2.77,30739250.0,Europe & Central Asia
EST,1961,Estonia,68.3628536585,1.98,1225077.0,Europe & Central Asia
ETH,1961,Ethiopia,39.0686341463,6.877,22671134.0,Sub-Saharan Africa
FIN,1961,Finland,68.8441463415,2.72,4461005.0,Europe & Central Asia
FJI,1961,Fiji,56.3927317073,6.281,407152.0,East Asia & Pacific
FRA,1961,France,70.1170731707,2.87,47293811.0,Europe & Central Asia
FSM,1961,"Micronesia, Fed. Sts.",57.9855853659,6.917,45956.0,East Asia & Pacific
GAB,1961,Gabon,39.9152195122,4.462,503762.0,Sub-Saharan Africa
GBR,1961,United Kingdom,70.8780487805,2.78,52800000.0,Europe & Central Asia
GEO,1961,Georgia,63.8318536585,2.965,3703600.0,Europe & Central Asia
GHA,1961,Ghana,46.2667073171,6.789,6866780.0,Sub-Saharan Africa
GIN,1961,Guinea,35.0811219512,6.113,3632778.0,Sub-Saharan Africa
GMB,1961,"Gambia, The",32.3256341463,5.621,376736.0,Sub-Saharan Africa
GNB,1961,Guinea-Bissau,42.3546585366,5.771,642182.0,Sub-Saharan Africa
GNQ,1961,Equatorial Guinea,37.0324878049,5.515,255100.0,Sub-Saharan Africa
GRC,1961,Greece,68.5486341463,2.13,8398050.0,Europe & Central Asia
GRD,1961,Grenada,60.2495121951,6.627,91260.0,Latin America & Caribbean
GTM,1961,Guatemala,46.1039512195,6.512,4253298.0,Latin America & Caribbean
GUM,1961,Guam,61.7252926829,6.048,68073.0,East Asia & Pacific
GUY,1961,Guyana,58.3627073171,5.578,575976.0,Latin America & Caribbean
HKG,1961,"Hong Kong SAR, China",67.5793658537,5.213,3168100.0,East Asia & Pacific
HND,1961,Honduras,46.9638780488,7.448,2069085.0,Latin America & Caribbean
HRV,1961,Croatia,65.0155121951,2.302,4171672.0,Europe & Central Asia
HTI,1961,Haiti,42.7408780488,6.318,3946666.0,Latin America & Caribbean
HUN,1961,Hungary,68.936097561,1.94,10029321.0,Europe & Central Asia
IDN,1961,Indonesia,45.6202926829,5.656,90860197.0,East Asia & Pacific
IND,1961,India,42.112,5.856,458626687.0,South Asia
IRL,1961,Ireland,69.9041219512,3.78,2824400.0,Europe & Central Asia
IRN,1961,"Iran, Islamic Rep.",45.5089512195,6.924,22535672.0,Middle East & North Africa
IRQ,1961,Iraq,49.2316341463,6.364,7475354.0,Middle East & North Africa
ISL,1961,Iceland,73.5034146341,3.88,179029.0,Europe & Central Asia
ISR,1961,Israel,72.0065853659,3.858,2185000.0,Middle East & North Africa
ITA,1961,Italy,69.7602439024,2.42,50536350.0,Europe & Central Asia
JAM,1961,Jamaica,64.7597073171,5.529,1651915.0,Latin America & Caribbean
JOR,1961,Jordan,53.4715121951,7.802,891451.0,Middle East & North Africa
JPN,1961,Japan,68.31,2.05,94943000.0,East Asia & Pacific
KAZ,1961,Kazakhstan,58.7815853659,4.514,10129861.0,Europe & Central Asia
KEN,1961,Kenya,47.013,7.998,8361442.0,Sub-Saharan Africa
KGZ,1961,Kyrgyz Republic,56.5641219512,5.255,2255900.0,Europe & Central Asia
KHM,1961,Cambodia,41.3338780488,6.964,5869843.0,East Asia & Pacific
KIR,1961,Kiribati,47.325,7.012,33873.0,East Asia & Pacific
KOR,1961,"Korea, Rep.",53.7362439024,5.989,25765673.0,East Asia & Pacific
KWT,1961,Kuwait,61.0905609756,7.279,294670.0,Middle East & North Africa
LAO,1961,Lao PDR,43.4965121951,5.964,2169035.0,East Asia & Pacific
LBN,1961,Lebanon,63.5859756098,5.724,1864605.0,Middle East & North Africa
LBR,1961,Liberia,35.0462682927,6.429,1144896.0,Sub-Saharan Africa
LBY,1961,Libya,44.2466829268,7.571,1478580.0,Middle East & North Africa
LCA,1961,St. Lucia,58.061902439,6.931,90913.0,Latin America & Caribbean
LKA,1961,Sri Lanka,60.126804878,5.421,10168000.0,South Asia
LSO,1961,Lesotho,46.9947317073,5.829,866253.0,Sub-Saharan Africa
LTU,1961,Lithuania,70.1026829268,2.53,2823550.0,Europe & Central Asia
LVA,1961,Latvia,70.0324390244,1.94,2152681.0,Europe & Central Asia
MAC,1961,"Macao SAR, China",65.143097561,4.763,175135.0,East Asia & Pacific
MAR,1961,Morocco,48.8641219512,7.106,12687467.0,Middle East & North Africa
MDA,1961,Moldova,62.1766829268,3.259,2605000.0,Europe & Central Asia
MDG,1961,Madagascar,40.4572439024,7.3,5223621.0,Sub-Saharan Africa
MDV,1961,Maldives,36.499804878,7.075,91319.0,South Asia
MEX,1961,Mexico,57.6561463415,6.776,39939271.0,Latin America & Caribbean
MKD,1961,"Macedonia, FYR",61.2493902439,3.666,1491446.0,Europe & Central Asia
MLI,1961,Mali,28.3587317073,6.725,5151827.0,Sub-Saharan Africa
MLT,1961,Malta,67.9027073171,3.27,325250.0,Middle East & North Africa
MMR,1961,Myanmar,43.4025365854,6.073,21961594.0,East Asia & Pacific
MNE,1961,Montenegro,64.3917804878,3.417,480359.0,Europe & Central Asia
MNG,1961,Mongolia,49.2789756098,7.168,982174.0,East Asia & Pacific
MOZ,1961,Mozambique,35.4667560976,6.6,7800474.0,Sub-Saharan Africa
MRT,1961,Mauritania,44.1639268293,6.787,883366.0,Sub-Saharan Africa
MUS,1961,Mauritius,59.7483658537,6.178,680757.0,Sub-Saharan Africa
MWI,1961,Malawi,38.0591219512,6.946,3607383.0,Sub-Saharan Africa
MYS,1961,Malaysia,60.0543902439,6.136,8429369.0,East Asia & Pacific
NAM,1961,Namibia,47.499195122,6.167,617282.0,Sub-Saharan Africa
NCL,1961,New Caledonia,59.0390243902,6.144,81200.0,East Asia & Pacific
NER,1961,Niger,35.5942682927,7.083,3429301.0,Sub-Saharan Africa
NGA,1961,Nigeria,37.6382682927,6.351,46144154.0,Sub-Saharan Africa
NIC,1961,Nicaragua,47.6456585366,7.257,1830304.0,Latin America & Caribbean
NLD,1961,Netherlands,73.6526829268,3.22,11638712.0,Europe & Central Asia
NOR,1961,Norway,73.5504878049,2.94,3609800.0,Europe & Central Asia
NPL,1961,Nepal,38.8606585366,5.994,9710150.0,South Asia
NZL,1961,New Zealand,70.9853658537,4.099,2419700.0,East Asia & Pacific
OMN,1961,Oman,43.4910243902,7.248,564895.0,Middle East & North Africa
PAK,1961,Pakistan,47.3550243902,6.6,46673627.0,South Asia
PAN,1961,Panama,61.3926341463,5.846,1170499.0,Latin America & Caribbean
PER,1961,Peru,48.2329268293,6.872,10218174.0,Latin America & Caribbean
PHL,1961,Philippines,58.1222682927,7.087,27163317.0,East Asia & Pacific
PNG,1961,Papua New Guinea,39.0595121951,6.278,2001048.0,East Asia & Pacific
POL,1961,Poland,67.7780487805,2.83,29964000.0,Europe & Central Asia
PRI,1961,Puerto Rico,68.9426585366,4.547,2399722.0,Latin America & Caribbean
PRK,1961,"Korea, Dem. Rep.",51.4382439024,4.357,11665593.0,East Asia & Pacific
PRT,1961,Portugal,63.2523658537,3.21,8929316.0,Europe & Central Asia
PRY,1961,Paraguay,64.0182682927,6.489,1958047.0,Latin America & Caribbean
PYF,1961,French Polynesia,56.7846341463,5.577,80706.0,East Asia & Pacific
QAT,1961,Qatar,62.0092926829,6.973,51363.0,Middle East & North Africa
ROU,1961,Romania,66.4158780488,2.17,18555250.0,Europe & Central Asia
RUS,1961,Russian Federation,66.5970243902,2.45,121236000.0,Europe & Central Asia
RWA,1961,Rwanda,42.5487560976,8.194,2996091.0,Sub-Saharan Africa
SAU,1961,Saudi Arabia,46.1743902439,7.23,4202984.0,Middle East & North Africa
SDN,1961,Sudan,48.6115365854,6.713,7749884.0,Sub-Saharan Africa
SEN,1961,Senegal,38.3632439024,6.994,3265730.0,Sub-Saharan Africa
SGP,1961,Singapore,66.087195122,5.256,1702400.0,East Asia & Pacific
SLB,1961,Solomon Islands,49.8817073171,6.385,121403.0,East Asia & Pacific
SLE,1961,Sierra Leone,30.5404390244,6.093,2189040.0,Sub-Saharan Africa
SLV,1961,El Salvador,52.0284634146,6.749,2858859.0,Latin America & Caribbean
SOM,1961,Somalia,37.3622926829,7.252,2814683.0,Sub-Saharan Africa
SSD,1961,South Sudan,32.1046585366,6.733,3011113.0,Sub-Saharan Africa
STP,1961,Sao Tome and Principe,51.031097561,6.263,64549.0,Sub-Saharan Africa
SUR,1961,Suriname,60.047,6.594,298411.0,Latin America & Caribbean
