CountryCode,Year,CountryName,LifeExp,FertRate,Population,Region
AFG,1967,Afghanistan,35.38941463414629,7.45,10372630.0,South Asia
AFG,1968,Afghanistan,35.82241463414629,7.45,10604346.0,South Asia
AFG,1969,Afghanistan,36.2603902439024,7.45,10854428.0,South Asia
AFG,1970,Afghanistan,36.7028292682927,7.45,11126123.0,South Asia
AFG,1971,Afghanistan,37.152756097561,7.45,11417825.0,South Asia
AFG,1972,Afghanistan,37.6101463414634,7.45,11721940.0,South Asia
AFG,1973,Afghanistan,38.078536585365896,7.45,12027822.0,South Asia
AFG,1974,Afghanistan,38.5609024390244,7.45,12321541.0,South Asia
AFG,1975,Afghanistan,39.059292682926795,7.45,12590286.0,South Asia
AFG,1976,Afghanistan,39.5757073170732,7.45,12840299.0,South Asia
AFG,1977,Afghanistan,40.1101463414634,7.449,13067538.0,South Asia
AFG,1978,Afghanistan,40.667609756097605,7.449,13237734.0,South Asia
AFG,1979,Afghanistan,41.2505853658537,7.449,13306695.0,South Asia
AFG,1980,Afghanistan,41.8675365853659,7.449,13248370.0,South Asia
AFG,1981,Afghanistan,42.5269268292683,7.449,13053954.0,South Asia
AFG,1982,Afghanistan,43.230731707317105,7.45,12749645.0,South Asia
AFG,1983,Afghanistan,43.975926829268296,7.452000000000001,12389269.0,South Asia
AFG,1984,Afghanistan,44.7590243902439,7.455,12047115.0,South Asia
AFG,1985,Afghanistan,45.5770243902439,7.457999999999999,11783050.0,South Asia
AFG,1986,Afghanistan,46.426951219512205,7.46,11601041.0,South Asia
AFG,1987,Afghanistan,47.2963414634146,7.461,11502761.0,South Asia
AFG,1988,Afghanistan,48.169731707317105,7.461,11540888.0,South Asia
AFG,1989,Afghanistan,49.031121951219504,7.461,11777609.0,South Asia
AFG,1990,Afghanistan,49.86104878048779,7.466,12249114.0,South Asia
AFG,1991,Afghanistan,50.6409756097561,7.479,12993657.0,South Asia
AFG,1992,Afghanistan,51.3629268292683,7.502000000000001,13981231.0,South Asia
AFG,1993,Afghanistan,52.0218780487805,7.535,15095099.0,South Asia
AFG,1994,Afghanistan,52.614341463414604,7.572,16172719.0,South Asia
AFG,1995,Afghanistan,53.1393902439024,7.606,17099541.0,South Asia
AFG,1996,Afghanistan,53.60204878048779,7.63,17822884.0,South Asia
AFG,1997,Afghanistan,54.0178292682927,7.636,18381605.0,South Asia
AFG,1998,Afghanistan,54.4027317073171,7.617000000000001,18863999.0,South Asia
AFG,1999,Afghanistan,54.76726829268289,7.571000000000001,19403676.0,South Asia
AFG,2000,Afghanistan,55.1258780487805,7.496,20093756.0,South Asia
AFG,2001,Afghanistan,55.487536585365895,7.395,20966463.0,South Asia
AFG,2002,Afghanistan,55.8571951219512,7.273,21979923.0,South Asia
AFG,2003,Afghanistan,56.2352926829268,7.1370000000000005,23064851.0,South Asia
AFG,2004,Afghanistan,56.6263170731707,6.987,24118979.0,South Asia
AFG,2005,Afghanistan,57.027243902439004,6.822,25070798.0,South Asia
AFG,2006,Afghanistan,57.432560975609796,6.638999999999999,25893450.0,South Asia
AFG,2007,Afghanistan,57.8338292682927,6.437,26616792.0,South Asia
AFG,2008,Afghanistan,58.2250243902439,6.218,27294031.0,South Asia
AFG,2009,Afghanistan,58.6036829268293,5.985,28004331.0,South Asia
AFG,2010,Afghanistan,58.970829268292704,5.746,28803167.0,South Asia
AFG,2011,Afghanistan,59.32795121951221,5.506,29708599.0,South Asia
AFG,2012,Afghanistan,59.679609756097605,5.272,30696958.0,South Asia
AFG,2013,Afghanistan,60.028268292682895,5.05,31731688.0,South Asia
AFG,2014,Afghanistan,60.3744634146342,4.843,32758020.0,South Asia
AFG,2015,Afghanistan,60.7171707317073,4.6530000000000005,33736494.0,South Asia
AGO,1960,Angola,32.9848292682927,7.379,5643182.0,Sub-Saharan Africa
AGO,1961,Angola,33.3862195121951,7.388,5753024.0,Sub-Saharan Africa
AGO,1962,Angola,33.7875853658537,7.396,5866061.0,Sub-Saharan Africa
AGO,1963,Angola,34.1884634146342,7.402,5980417.0,Sub-Saharan Africa
AGO,1964,Angola,34.5903414634146,7.406000000000001,6093321.0,Sub-Saharan Africa
AGO,1965,Angola,34.9922195121951,7.4079999999999995,6203299.0,Sub-Saharan Africa
AGO,1966,Angola,35.3950975609756,7.406000000000001,6309770.0,Sub-Saharan Africa
AGO,1967,Angola,35.7999756097561,7.401,6414995.0,Sub-Saharan Africa
AGO,1968,Angola,36.205853658536604,7.394,6523791.0,Sub-Saharan Africa
AGO,1969,Angola,36.610243902438995,7.385,6642632.0,Sub-Saharan Africa
AGO,1970,Angola,37.0151219512195,7.375,6776381.0,Sub-Saharan Africa
AGO,1971,Angola,37.4210243902439,7.367000000000001,6927269.0,Sub-Saharan Africa
AGO,1972,Angola,37.826926829268295,7.36,7094834.0,Sub-Saharan Africa
AGO,1973,Angola,38.226829268292704,7.355,7277960.0,Sub-Saharan Africa
AGO,1974,Angola,38.6137804878049,7.352,7474338.0,Sub-Saharan Africa
AGO,1975,Angola,38.9758048780488,7.35,7682479.0,Sub-Saharan Africa
AGO,1976,Angola,39.301,7.349,7900997.0,Sub-Saharan Africa
AGO,1977,Angola,39.5813658536585,7.347,8130988.0,Sub-Saharan Africa
AGO,1978,Angola,39.815853658536604,7.343,8376147.0,Sub-Saharan Africa
AGO,1979,Angola,40.0053902439024,7.337000000000001,8641521.0,Sub-Saharan Africa
AGO,1980,Angola,40.159243902439,7.329,8929900.0,Sub-Saharan Africa
AGO,1981,Angola,40.288658536585395,7.319,9244507.0,Sub-Saharan Africa
AGO,1982,Angola,40.408,7.309,9582156.0,Sub-Saharan Africa
AGO,1983,Angola,40.528243902439,7.2989999999999995,9931562.0,Sub-Saharan Africa
AGO,1984,Angola,40.65395121951221,7.289,10277321.0,Sub-Saharan Africa
AGO,1985,Angola,40.7777804878049,7.279,10609042.0,Sub-Saharan Africa
AGO,1986,Angola,40.887487804878,7.268,10921037.0,Sub-Saharan Africa
AGO,1987,Angola,40.9738780487805,7.256,11218268.0,Sub-Saharan Africa
AGO,1988,Angola,41.0377073170732,7.242000000000001,11513968.0,Sub-Saharan Africa
AGO,1989,Angola,41.0876585365854,7.226,11827237.0,Sub-Saharan Africa
AGO,1990,Angola,41.138341463414605,7.207999999999999,12171441.0,Sub-Saharan Africa
AGO,1991,Angola,41.2063414634146,7.187,12553446.0,Sub-Saharan Africa
AGO,1992,Angola,41.313024390243896,7.164,12968345.0,Sub-Saharan Africa
AGO,1993,Angola,41.4781951219512,7.138999999999999,13403734.0,Sub-Saharan Africa
AGO,1994,Angola,41.716243902439,7.112,13841301.0,Sub-Saharan Africa
AGO,1995,Angola,42.05146341463411,7.082999999999999,14268994.0,Sub-Saharan Africa
AGO,1996,Angola,42.5016341463415,7.051,14682284.0,Sub-Saharan Africa
AGO,1997,Angola,43.0621219512195,7.017,15088981.0,Sub-Saharan Africa
AGO,1998,Angola,43.714268292682895,6.981,15504318.0,Sub-Saharan Africa
AGO,1999,Angola,44.43899999999999,6.943,15949766.0,Sub-Saharan Africa
AGO,2000,Angola,45.204780487804896,6.905,16440924.0,Sub-Saharan Africa
AGO,2001,Angola,45.97314634146339,6.8660000000000005,16983266.0,Sub-Saharan Africa
AGO,2002,Angola,46.71173170731711,6.829,17572649.0,Sub-Saharan Africa
AGO,2003,Angola,47.39317073170729,6.792000000000001,18203369.0,Sub-Saharan Africa
AGO,2004,Angola,48.003512195122006,6.755,18865716.0,Sub-Saharan Africa
AGO,2005,Angola,48.5388048780488,6.716,19552542.0,Sub-Saharan Africa
AGO,2006,Angola,49.00704878048779,6.671,20262399.0,Sub-Saharan Africa
AGO,2007,Angola,49.4357317073171,6.619,20997687.0,Sub-Saharan Africa
AGO,2008,Angola,49.847390243902396,6.559,21759420.0,Sub-Saharan Africa
AGO,2009,Angola,50.2510243902439,6.492000000000001,22549547.0,Sub-Saharan Africa
AGO,2010,Angola,50.654170731707296,6.416,23369131.0,Sub-Saharan Africa
AGO,2011,Angola,51.0593170731707,6.335,24218565.0,Sub-Saharan Africa
AGO,2012,Angola,51.464,6.251,25096150.0,Sub-Saharan Africa
AGO,2013,Angola,51.8661707317073,6.165,25998340.0,Sub-Saharan Africa
AGO,2014,Angola,52.2668780487805,6.08,26920466.0,Sub-Saharan Africa
AGO,2015,Angola,52.6660975609756,5.996,27859305.0,Sub-Saharan Africa
ALB,1960,Albania,62.254365853658506,6.489,1608800.0,Europe & Central Asia
ALB,1961,Albania,63.2734634146342,6.401,1659800.0,Europe & Central Asia
ALB,1962,Albania,64.1628536585366,6.282,1711319.0,Europe & Central Asia
ALB,1963,Albania,64.8870975609756,6.132999999999999,1762621.0,Europe & Central Asia
ALB,1964,Albania,65.4381951219512,5.96,1814135.0,Europe & Central Asia
ALB,1965,Albania,65.8273902439024,5.773,1864791.0,Europe & Central Asia
ALB,1966,Albania,66.0893170731707,5.581,1914573.0,Europe & Central Asia
ALB,1967,Albania,66.2872195121951,5.394,1965598.0,Europe & Central Asia
ALB,1968,Albania,66.4749512195122,5.218,2022272.0,Europe & Central Asia
ALB,1969,Albania,66.6816097560976,5.0569999999999995,2081695.0,Europe & Central Asia
ALB,1970,Albania,66.9325853658537,4.91,2135479.0,Europe & Central Asia
ALB,1971,Albania,67.23887804878049,4.775,2187853.0,Europe & Central Asia
ALB,1972,Albania,67.58595121951221,4.6419999999999995,2243126.0,Europe & Central Asia
ALB,1973,Albania,67.95795121951221,4.5089999999999995,2296752.0,Europe & Central Asia
ALB,1974,Albania,68.3483414634146,4.373,2350124.0,Europe & Central Asia
ALB,1975,Albania,68.7412195121951,4.235,2404831.0,Europe & Central Asia
ALB,1976,Albania,69.11551219512201,4.099,2458526.0,Europe & Central Asia
ALB,1977,Albania,69.4561707317073,3.966,2513546.0,Europe & Central Asia
ALB,1978,Albania,69.754243902439,3.841,2566266.0,Europe & Central Asia
ALB,1979,Albania,70.00965853658539,3.725,2617832.0,Europe & Central Asia
ALB,1980,Albania,70.2359756097561,3.6210000000000004,2671997.0,Europe & Central Asia
ALB,1981,Albania,70.45446341463409,3.53,2726056.0,Europe & Central Asia
ALB,1982,Albania,70.6851219512195,3.452,2784278.0,Europe & Central Asia
ALB,1983,Albania,70.93739024390241,3.383,2843960.0,Europe & Central Asia
ALB,1984,Albania,71.20653658536591,3.323,2904429.0,Europe & Central Asia
ALB,1985,Albania,71.47121951219509,3.2689999999999997,2964762.0,Europe & Central Asia
ALB,1986,Albania,71.6975609756098,3.217,3022635.0,Europe & Central Asia
ALB,1987,Albania,71.8619512195122,3.1639999999999997,3083605.0,Europe & Central Asia
ALB,1988,Albania,71.9532926829268,3.108,3142336.0,Europe & Central Asia
ALB,1989,Albania,71.9785853658537,3.0460000000000003,3227943.0,Europe & Central Asia
ALB,1990,Albania,71.9573170731707,2.978,3286542.0,Europe & Central Asia
ALB,1991,Albania,71.9184146341463,2.905,3266790.0,Europe & Central Asia
ALB,1992,Albania,71.9008048780488,2.8289999999999997,3247039.0,Europe & Central Asia
ALB,1993,Albania,71.9358536585366,2.7510000000000003,3227287.0,Europe & Central Asia
ALB,1994,Albania,72.0419512195122,2.6719999999999997,3207536.0,Europe & Central Asia
ALB,1995,Albania,72.2360243902439,2.591,3187784.0,Europe & Central Asia
ALB,1996,Albania,72.5274146341463,2.508,3168033.0,Europe & Central Asia
ALB,1997,Albania,72.89809756097559,2.423,3148281.0,Europe & Central Asia
ALB,1998,Albania,73.3265853658537,2.3369999999999997,3128530.0,Europe & Central Asia
ALB,1999,Albania,73.79339024390251,2.249,3108778.0,Europe & Central Asia
ALB,2000,Albania,74.27153658536591,2.16,3089027.0,Europe & Central Asia
ALB,2001,Albania,74.7325609756098,2.068,3060173.0,Europe & Central Asia
ALB,2002,Albania,75.1546097560976,1.975,3051010.0,Europe & Central Asia
ALB,2003,Albania,75.5232926829268,1.8840000000000001,3039616.0,Europe & Central Asia
ALB,2004,Albania,75.83121951219509,1.798,3026939.0,Europe & Central Asia
ALB,2005,Albania,76.08160975609759,1.724,3011487.0,Europe & Central Asia
ALB,2006,Albania,76.2861219512195,1.6680000000000001,2992547.0,Europe & Central Asia
ALB,2007,Albania,76.4702926829268,1.635,2970017.0,Europe & Central Asia
ALB,2008,Albania,76.65207317073171,1.625,2947314.0,Europe & Central Asia
ALB,2009,Albania,76.8403658536586,1.636,2927519.0,Europe & Central Asia
ALB,2010,Albania,77.0369512195122,1.663,2913021.0,Europe & Central Asia
ALB,2011,Albania,77.2405853658537,1.699,2905195.0,Europe & Central Asia
ALB,2012,Albania,77.4439756097561,1.735,2900401.0,Europe & Central Asia
ALB,2013,Albania,77.6404634146342,1.765,2895092.0,Europe & Central Asia
ALB,2014,Albania,77.8304634146342,1.784,2889104.0,Europe & Central Asia
ALB,2015,Albania,78.01446341463419,1.7930000000000001,2880703.0,Europe & Central Asia
ARE,1960,United Arab Emirates,52.243219512195104,6.928,92634.0,Middle East & North Africa
ARE,1961,United Arab Emirates,53.286560975609795,6.91,101078.0,Middle East & North Africa
ARE,1962,United Arab Emirates,54.327,6.893,112472.0,Middle East & North Africa
ARE,1963,United Arab Emirates,55.363512195122006,6.877000000000001,125566.0,Middle East & North Africa
ARE,1964,United Arab Emirates,56.3925853658537,6.861000000000001,138529.0,Middle East & North Africa
ARE,1965,United Arab Emirates,57.4057073170732,6.841,150362.0,Middle East & North Africa
ARE,1966,United Arab Emirates,58.391853658536604,6.816,160481.0,Middle East & North Africa
ARE,1967,United Arab Emirates,59.3404634146342,6.7829999999999995,170283.0,Middle East & North Africa
ARE,1968,United Arab Emirates,60.244048780487795,6.7379999999999995,183194.0,Middle East & North Africa
ARE,1969,United Arab Emirates,61.0985853658537,6.678999999999999,203820.0,Middle East & North Africa
ARE,1970,United Arab Emirates,61.9010487804878,6.605,235499.0,Middle East & North Africa
ARE,1971,United Arab Emirates,62.654951219512206,6.5120000000000005,278808.0,Middle East & North Africa
ARE,1972,United Arab Emirates,63.3663170731707,6.402,332760.0,Middle East & North Africa
ARE,1973,United Arab Emirates,64.0431219512195,6.279,397174.0,Middle East & North Africa
ARE,1974,United Arab Emirates,64.6889024390244,6.146,471364.0,Middle East & North Africa
ARE,1975,United Arab Emirates,65.3051463414634,6.0089999999999995,554324.0,Middle East & North Africa
ARE,1976,United Arab Emirates,65.8933414634146,5.872999999999999,646943.0,Middle East & North Africa
ARE,1977,United Arab Emirates,66.454,5.744,748117.0,Middle East & North Africa
ARE,1978,United Arab Emirates,66.9886097560976,5.624,852262.0,Middle East & North Africa
ARE,1979,United Arab Emirates,67.4971707317073,5.517,952040.0,Middle East & North Africa
ARE,1980,United Arab Emirates,67.9831951219512,5.422999999999999,1042384.0,Middle East & North Africa
ARE,1981,United Arab Emirates,68.4451707317073,5.343999999999999,1120900.0,Middle East & North Africa
ARE,1982,United Arab Emirates,68.8840975609756,5.274,1189545.0,Middle East & North Africa
ARE,1983,United Arab Emirates,69.30148780487811,5.209,1253060.0,Middle East & North Africa
ARE,1984,United Arab Emirates,69.6983170731707,5.141,1318478.0,Middle East & North Africa
ARE,1985,United Arab Emirates,70.07663414634149,5.065,1391052.0,Middle East & North Africa
ARE,1986,United Arab Emirates,70.43639024390241,4.973,1472218.0,Middle East & North Africa
ARE,1987,United Arab Emirates,70.7781219512195,4.86,1560718.0,Middle East & North Africa
ARE,1988,United Arab Emirates,71.1048292682927,4.724,1655849.0,Middle East & North Africa
ARE,1989,United Arab Emirates,71.418,4.566,1756043.0,Middle East & North Africa
ARE,1990,United Arab Emirates,71.7201463414634,4.388,1860174.0,Middle East & North Africa
ARE,1991,United Arab Emirates,72.0122926829268,4.1930000000000005,1970026.0,Middle East & North Africa
ARE,1992,United Arab Emirates,72.2964146341463,3.989,2086639.0,Middle East & North Africa
ARE,1993,United Arab Emirates,72.5730243902439,3.784,2207405.0,Middle East & North Africa
ARE,1994,United Arab Emirates,72.8455853658537,3.583,2328686.0,Middle East & North Africa
ARE,1995,United Arab Emirates,73.1150731707317,3.3930000000000002,2448820.0,Middle East & North Africa
ARE,1996,United Arab Emirates,73.38392682926829,3.215,2571020.0,Middle East & North Africa
ARE,1997,United Arab Emirates,73.6526585365854,3.052,2700010.0,Middle East & North Africa
ARE,1998,United Arab Emirates,73.92021951219509,2.9019999999999997,2838145.0,Middle East & North Africa
ARE,1999,United Arab Emirates,74.1871707317073,2.766,2988162.0,Middle East & North Africa
ARE,2000,United Arab Emirates,74.4515365853659,2.6439999999999997,3154925.0,Middle East & North Africa
ARE,2001,United Arab Emirates,74.7128780487805,2.532,3326032.0,Middle East & North Africa
ARE,2002,United Arab Emirates,74.96826829268291,2.428,3507232.0,Middle East & North Africa
ARE,2003,United Arab Emirates,75.21721951219509,2.329,3741932.0,Middle East & North Africa
ARE,2004,United Arab Emirates,75.45726829268291,2.2359999999999998,4087931.0,Middle East & North Africa
ARE,2005,United Arab Emirates,75.68639024390251,2.149,4579562.0,Middle East & North Africa
ARE,2006,United Arab Emirates,75.9045365853659,2.0709999999999997,5242032.0,Middle East & North Africa
ARE,2007,United Arab Emirates,76.11117073170729,2.004,6044067.0,Middle East & North Africa
ARE,2008,United Arab Emirates,76.307756097561,1.9480000000000002,6894278.0,Middle East & North Africa
ARE,2009,United Arab Emirates,76.4947804878049,1.903,7666393.0,Middle East & North Africa
ARE,2010,United Arab Emirates,76.67524390243901,1.868,8270684.0,Middle East & North Africa
ARE,2011,United Arab Emirates,76.85119512195119,1.841,8672475.0,Middle East & North Africa
ARE,2012,United Arab Emirates,77.0241463414634,1.82,8900453.0,Middle East & North Africa
ARE,2013,United Arab Emirates,77.19563414634149,1.801,9006263.0,Middle East & North Africa
ARE,2014,United Arab Emirates,77.3681707317073,1.784,9070867.0,Middle East & North Africa
ARE,2015,United Arab Emirates,77.541243902439,1.767,9154302.0,Middle East & North Africa
ARG,1960,Argentina,65.2155365853659,3.109,20619075.0,Latin America & Caribbean
ARG,1961,Argentina,65.33851219512201,3.1,20953077.0,Latin America & Caribbean
ARG,1962,Argentina,65.4326097560976,3.089,21287682.0,Latin America & Caribbean
ARG,1963,Argentina,65.5093902439024,3.0780000000000003,21621840.0,Latin America & Caribbean
ARG,1964,Argentina,65.5824146341463,3.068,21953929.0,Latin America & Caribbean
ARG,1965,Argentina,65.6686829268293,3.0580000000000003,22283390.0,Latin America & Caribbean
ARG,1966,Argentina,65.782243902439,3.051,22608748.0,Latin America & Caribbean
ARG,1967,Argentina,65.9300243902439,3.048,22932203.0,Latin America & Caribbean
ARG,1968,Argentina,66.11348780487799,3.049,23261278.0,Latin America & Caribbean
ARG,1969,Argentina,66.3350975609756,3.056,23605987.0,Latin America & Caribbean
ARG,1970,Argentina,66.59082926829271,3.073,23973058.0,Latin America & Caribbean
ARG,1971,Argentina,66.8731219512195,3.1039999999999996,24366439.0,Latin America & Caribbean
ARG,1972,Argentina,67.1679512195122,3.148,24782949.0,Latin America & Caribbean
ARG,1973,Argentina,67.4653170731707,3.2030000000000003,25213388.0,Latin America & Caribbean
ARG,1974,Argentina,67.7586585365854,3.264,25644506.0,Latin America & Caribbean
ARG,1975,Argentina,68.0479512195122,3.321,26066975.0,Latin America & Caribbean
ARG,1976,Argentina,68.3367073170732,3.366,26477152.0,Latin America & Caribbean
ARG,1977,Argentina,68.6294390243903,3.391,26878565.0,Latin America & Caribbean
ARG,1978,Argentina,68.9266341463415,3.391,27277741.0,Latin America & Caribbean
ARG,1979,Argentina,69.2243170731707,3.3680000000000003,27684534.0,Latin America & Caribbean
ARG,1980,Argentina,69.5144878048781,3.325,28105888.0,Latin America & Caribbean
ARG,1981,Argentina,69.78665853658539,3.27,28543364.0,Latin America & Caribbean
ARG,1982,Argentina,70.0353170731707,3.213,28993987.0,Latin America & Caribbean
ARG,1983,Argentina,70.257,3.1630000000000003,29454738.0,Latin America & Caribbean
ARG,1984,Argentina,70.4541951219512,3.123,29920904.0,Latin America & Caribbean
ARG,1985,Argentina,70.6313902439024,3.093,30388783.0,Latin America & Caribbean
ARG,1986,Argentina,70.7990731707317,3.073,30857244.0,Latin America & Caribbean
ARG,1987,Argentina,70.967756097561,3.056,31326473.0,Latin America & Caribbean
ARG,1988,Argentina,71.14590243902441,3.037,31795517.0,Latin America & Caribbean
ARG,1989,Argentina,71.33753658536591,3.016,32263561.0,Latin America & Caribbean
ARG,1990,Argentina,71.54365853658541,2.989,32729739.0,Latin America & Caribbean
ARG,1991,Argentina,71.7632926829268,2.9539999999999997,33193918.0,Latin America & Caribbean
ARG,1992,Argentina,71.9889512195122,2.9130000000000003,33655151.0,Latin America & Caribbean
ARG,1993,Argentina,72.21565853658541,2.866,34110917.0,Latin America & Caribbean
ARG,1994,Argentina,72.4413902439024,2.815,34558115.0,Latin America & Caribbean
ARG,1995,Argentina,72.6651219512195,2.762,34994814.0,Latin America & Caribbean
ARG,1996,Argentina,72.88734146341459,2.7110000000000003,35419682.0,Latin America & Caribbean
ARG,1997,Argentina,73.10804878048779,2.6639999999999997,35833969.0,Latin America & Caribbean
ARG,1998,Argentina,73.3276829268293,2.623,36241590.0,Latin America & Caribbean
ARG,1999,Argentina,73.5442682926829,2.589,36648068.0,Latin America & Caribbean
ARG,2000,Argentina,73.7558048780488,2.5610000000000004,37057452.0,Latin America & Caribbean
ARG,2001,Argentina,73.9603170731707,2.537,37471509.0,Latin America & Caribbean
ARG,2002,Argentina,74.1557804878049,2.516,37889370.0,Latin America & Caribbean
ARG,2003,Argentina,74.34126829268291,2.495,38309379.0,Latin America & Caribbean
ARG,2004,Argentina,74.5187804878049,2.474,38728696.0,Latin America & Caribbean
ARG,2005,Argentina,74.6878048780488,2.452,39145488.0,Latin America & Caribbean
ARG,2006,Argentina,74.8499024390244,2.432,39558890.0,Latin America & Caribbean
ARG,2007,Argentina,75.00904878048779,2.4130000000000003,39970224.0,Latin America & Caribbean
ARG,2008,Argentina,75.1662682926829,2.396,40382389.0,Latin America & Caribbean
ARG,2009,Argentina,75.3245609756098,2.3819999999999997,40799407.0,Latin America & Caribbean
ARG,2010,Argentina,75.48497560975609,2.37,41223889.0,Latin America & Caribbean
ARG,2011,Argentina,75.64904878048779,2.358,41656879.0,Latin America & Caribbean
ARG,2012,Argentina,75.816243902439,2.347,42096739.0,Latin America & Caribbean
ARG,2013,Argentina,75.9860975609756,2.335,42539925.0,Latin America & Caribbean
ARG,2014,Argentina,76.15860975609759,2.322,42981515.0,Latin America & Caribbean
ARG,2015,Argentina,76.33421951219509,2.3080000000000003,43417765.0,Latin America & Caribbean
ARM,1960,Armenia,65.8634634146342,4.55,1874120.0,Europe & Central Asia
ARM,1961,Armenia,66.2843902439024,4.512,1941491.0,Europe & Central Asia
